CustomerID,First Name,Last Name,Email,Phone,Address,Merchant Address,Gender,Age,Registered,Orders,Spent,Job,Hobbies,Is Married,Account Holding,Loan Account,Current Balance (SAR),Income (SAR),GeoLocation,State,Vulnerability
100000,Ibrahim,Al-Amiri,ashleygonzalez@example.org,535.993.7507x57141,"0953 Shaikh Abdullah Avenue, Riffa, Bahrain",,female,49,8/30/2021,28,6923.84,Adult guidance worker,sports,True,3,No,1297.07,220.56,"25.803367, 50.784953",Southern,0
100001,Fatima,Al-Zayani,gregory35@example.org,001-519-318-9813x203,"3820 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",,male,46,11/16/2024,19,8799.1,Hotel manager,painting,True,4,Yes,1144.53,226.02,"26.244092, 50.542707",Southern,0
100002,Maryam,Al-Mansoor,millerrussell@example.net,+1-804-967-3918x238,"16610 Shaikh Khalifa Avenue, Hamad Town, Bahrain",,male,18,2/14/2021,12,6985.74,Call centre manager,"traveling, reading",False,4,No,612.34,774.62,"26.095347, 50.579909",Northern,0
100003,Tariq,Al-Hassan,jennifer44@example.org,293-300-8564,"365 Al Estiqlal Highway, Sitra, Bahrain",,male,69,4/28/2021,26,9632.69,Architectural technologist,"reading, photography",True,5,Yes,1242.35,597.43,"26.036799, 50.590697",Central,0
100004,Mohammed,Al-Mansoor,cheyennerobbins@example.com,765.874.5030x714,"680 Al Estiqlal Highway, Juffair, Bahrain",,male,48,5/4/2021,15,5946.85,Meteorologist,"traveling, music, sports",True,2,No,453.95,133.41,"26.222694, 50.491239",Capital,0
100005,Mohammed,Al-Farsi,walkerwilliam@example.com,676-883-8704,"3297 Shaikh Abdullah Avenue, Isa Town, Bahrain",,male,67,4/15/2024,39,5555.09,Advertising account executive,"sports, gardening",True,2,No,1758.15,126.99,"25.948579, 50.603927",Capital,0
100006,Ibrahim,Al-Rashid,dmartinez@example.com,(349)661-1480,,"059 Shaikh Hamad Causeway, Hamad Town, Bahrain",female,43,4/17/2024,2,4953.11,Immunologist,"traveling, music",True,1,No,2104.89,248.08,"26.102818, 50.778108",,0
100007,Maryam,Al-Zayani,bbarnett@example.net,843-714-1574x038,"44836 Government Avenue, Riffa, Bahrain",,male,64,6/16/2021,38,9051.39,Legal secretary,reading,True,3,Yes,1208.96,79.48,"26.050274, 50.779815",Southern,0
100008,Maryam,Al-Hassan,kennethhughes@example.com,+1-296-219-7432x82846,"2023 Shaikh Abdullah Avenue, Isa Town, Bahrain",,female,46,8/9/2021,25,6575.08,"Education officer, museum",music,True,5,Yes,1414.75,663.78,"26.246542, 50.727622",Capital,0
100009,Khalid,Al-Farsi,peggy17@example.org,(718)674-3555,"225 Exhibition Road, Riffa, Bahrain",,male,49,10/7/2021,11,7806.92,"Therapist, occupational","sports, photography",True,1,No,340.69,148.63,"26.009531, 50.55739",Southern,0
100010,Omar,Al-Din,hmartinez@example.org,612-578-5121,"935 Al Fateh Highway, Sitra, Bahrain",,female,22,7/17/2021,22,7224.4,"Lighting technician, broadcasting/film/video",music,False,3,No,1400.12,885.24,"26.079744, 50.452294",Central,0
100011,Ibrahim,Al-Din,amy27@example.org,001-987-782-9492x337,"64120 Al Khalifa Avenue, Hamad Town, Bahrain",,male,38,8/28/2023,25,9085.91,"Surveyor, insurance","painting, gardening",True,4,No,824.37,328.04,"25.98997, 50.523231",Northern,0
100012,Layla,Al-Amiri,katherine91@example.net,282-908-2287,"1195 Al Khalifa Avenue, Budaiya, Bahrain",,male,18,12/21/2021,37,7351.1,Retail merchandiser,"traveling, gardening, cooking",False,1,Yes,361.42,352.46,"26.104037, 50.664133",Northern,0
100013,Zainab,Al-Din,omarcarr@example.net,471-238-9684x40881,"8073 Al Khalifa Avenue, Budaiya, Bahrain",,female,32,10/4/2023,12,1065.15,"Librarian, academic","reading, gardening, traveling",True,4,Yes,90.51,188.96,"26.162459, 50.687663",Northern,0
100014,Layla,Al-Mansoor,kimberly09@example.com,631-510-5220x941,"247 Al Khalifa Avenue, Manama, Bahrain",,female,19,10/11/2024,35,1603.1,"Engineer, building services","cooking, traveling, sports",False,1,Yes,1528.74,316.29,"25.896331, 50.812081",Capital,0
100015,Yusuf,Al-Zayani,thomas60@example.org,001-947-373-1684x144,"7646 Government Avenue, Hamad Town, Bahrain",,female,54,9/4/2023,8,7611.32,"Scientist, water quality","sports, music, painting",True,1,Yes,204.78,692.27,"26.165633, 50.655916",Northern,0
100016,Khalid,Al-Zayani,stuartcarrie@example.net,-10498,,"808 Government Avenue, Manama, Bahrain",male,33,3/30/2025,33,7567.7,Sports development officer,"cooking, music, gardening",True,3,Yes,1398.19,328.28,"25.858245, 50.599951",,0
100017,Aisha,Al-Ahmad,jacob33@example.com,(582)979-1553x08537,"64062 Exhibition Road, Isa Town, Bahrain",,male,20,7/14/2021,39,7351.03,English as a second language teacher,"reading, painting, photography",False,1,Yes,1906.89,725.96,"26.096348, 50.773735",Capital,0
100018,Khalid,Al-Sabah,jenningstimothy@example.net,+1-881-910-6797x94096,"3518 Al Fateh Highway, Isa Town, Bahrain",,female,57,3/29/2022,9,477.25,Medical physicist,"traveling, reading, photography",True,3,Yes,1615.35,875.92,"26.114515, 50.704276",Capital,0
100019,Ahmed,Al-Ahmad,jamesfoster@example.com,(683)881-1077x78203,"83883 Government Avenue, Seef, Bahrain",,female,54,6/1/2022,44,3205.42,Broadcast presenter,"traveling, sports, painting",True,2,Yes,1599.13,612.47,"25.943488, 50.706413",Capital,0
100020,Yusuf,Al-Ahmad,teresa81@example.com,+1-235-521-1814x98025,"723 Shaikh Abdullah Avenue, Riffa, Bahrain",,female,60,7/19/2022,17,3774.98,Barista,"traveling, sports",True,2,Yes,1980.61,423.9,"26.175826, 50.739448",Southern,0
100021,Huda,Al-Mansoor,ychase@example.com,(528)652-0079x22894,"788 Al Fateh Highway, Sitra, Bahrain",,male,69,8/3/2022,2,7345.56,Research scientist (physical sciences),"painting, photography",True,2,No,1245.02,182.73,"26.108668, 50.640293",Central,0
100022,Yusuf,Al-Sabah,iharris@example.net,685-376-1883,"570 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",,female,53,3/31/2023,27,7544.14,Fisheries officer,photography,True,5,Yes,1231.52,234.37,"25.811805, 50.808549",Southern,0
100023,Khadija,Al-Ahmad,washingtonjoseph@example.net,001-512-515-6606x732,,"141 Al Khalifa Avenue, Hamad Town, Bahrain",female,41,9/13/2020,22,5424.02,"Therapist, music","reading, sports",True,1,No,137.19,463.21,"26.251605, 50.608348",,0
100024,Huda,Al-Din,shannonjones@example.com,001-980-243-6962x725,"40975 Exhibition Road, Riffa, Bahrain",,female,23,9/5/2023,40,2336.14,Hydrogeologist,"painting, photography, sports",False,1,No,1226.31,398.68,"26.282925, 50.573867",Southern,0
100025,Noor,Al-Din,ogillespie@example.net,(594)498-1429,"4092 Shaikh Abdullah Avenue, Seef, Bahrain",,male,40,11/6/2022,37,9230.9,"Chemist, analytical","photography, traveling, sports",True,4,No,2016.01,534.59,"25.920581, 50.608168",Capital,0
100026,Noor,Al-Rashid,zfreeman@example.com,-7167,"20817 Government Avenue, Muharraq, Bahrain",,female,66,3/1/2025,19,3733.6,"Surveyor, insurance","traveling, gardening, music",True,3,No,1426.45,172.02,"26.26483, 50.692882",Muharraq,0
100027,Layla,Al-Sabah,hurstdavid@example.org,6132972350,"1273 Shaikh Khalifa Avenue, Hamad Town, Bahrain",,female,55,8/25/2025,48,7048.86,Paediatric nurse,painting,True,5,Yes,1401.63,623.93,"26.15931, 50.808244",Northern,0
100028,Sara,Al-Din,amyguerrero@example.com,426-830-4080x238,,"693 Government Avenue, Seef, Bahrain",male,40,5/5/2025,32,2469.97,"Engineer, automotive","reading, cooking",False,5,Yes,2149.53,433.08,"25.960203, 50.490482",,0
100029,Maryam,Al-Farsi,westchelsea@example.com,+1-297-893-1472x2434,"89591 Exhibition Road, Muharraq, Bahrain",,male,67,11/10/2024,48,480.51,Museum/gallery conservator,"music, sports, photography",True,3,No,1998.96,551.25,"26.155616, 50.626716",Muharraq,0
100030,Khadija,Al-Zayani,jdiaz@example.org,2412977339,"20167 Shaikh Abdullah Avenue, Budaiya, Bahrain",,female,25,6/17/2022,33,8636.43,Retail banker,sports,True,2,No,613.62,334.57,"26.087428, 50.62251",Northern,0
100031,Layla,Al-Sabah,moorerebecca@example.net,858.510.5503,"454 Shaikh Khalifa Avenue, Muharraq, Bahrain",,male,29,9/25/2022,44,7089.11,Web designer,"reading, painting",True,1,Yes,248.45,393.54,"26.0936, 50.581655",Muharraq,0
100032,Faisal,Al-Ahmad,blackwelljoshua@example.com,295-381-9022x61772,"75192 Isa Al Kabeer Avenue, Hamad Town, Bahrain",,female,24,11/19/2021,49,1311.81,Prison officer,"reading, music, traveling",False,3,Yes,1394.91,304.92,"26.072413, 50.463328",Northern,0
100033,Faisal,Al-Rashid,johnsondavid@example.org,4845031495,,"8459 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",male,26,7/7/2022,48,7903.38,Technical brewer,"music, traveling, sports",False,3,No,346.0,83.12,"26.244268, 50.756099",,0
100034,Faisal,Al-Zayani,timothyrobinson@example.com,863-992-1661x2938,"882 Shaikh Abdullah Avenue, Seef, Bahrain",,male,25,6/13/2025,15,6786.64,Police officer,"cooking, music, reading",True,3,No,12.52,198.65,"25.98584, 50.803925",Capital,0
100035,Mohammed,Al-Mansoor,carpentersharon@example.com,001-557-246-0065x4229,"4590 Al Estiqlal Highway, Riffa, Bahrain",,male,33,1/9/2022,30,7414.99,Marine scientist,"reading, painting",True,4,No,1759.45,230.49,"26.011085, 50.741201",Southern,0
100036,Fatima,Al-Farsi,vanderson@example.net,661-850-9941,"0654 Al Fateh Highway, Sitra, Bahrain",,male,37,8/15/2022,31,1337.95,Tree surgeon,"gardening, painting, cooking",True,2,No,60.68,550.21,"25.845776, 50.473018",Central,0
100037,Omar,Al-Rashid,johnsonzachary@example.com,+1-517-281-2283x41441,"7475 Al Estiqlal Highway, Riffa, Bahrain",,male,52,12/22/2020,25,4576.62,"Scientist, research (medical)","reading, painting",True,2,Yes,1783.48,679.36,"25.850281, 50.545466",Southern,0
100038,Layla,Al-Ahmad,peter67@example.com,617-697-2402x990,"7886 Al Khalifa Avenue, Manama, Bahrain",,female,41,1/10/2022,27,3019.33,"Secretary, company","cooking, traveling",True,4,Yes,740.26,178.48,"25.875477, 50.795107",Capital,0
100039,Layla,Al-Mansoor,laurenrice@example.net,800-442-3377x481,"073 Shaikh Hamad Causeway, Juffair, Bahrain",,female,41,1/18/2023,40,6815.86,Radiation protection practitioner,sports,True,2,No,276.98,803.26,"25.914036, 50.764231",Capital,0
100040,Aisha,Al-Khalifa,kmendoza@example.com,982-646-5412x7302,"7305 Al Estiqlal Highway, Seef, Bahrain",,male,68,11/27/2021,10,1038.12,"Designer, blown glass/stained glass","painting, sports, music",True,3,No,2112.57,637.42,"26.020153, 50.516467",Capital,0
100041,Mohammed,Al-Ahmad,andersonmanuel@example.com,+1-291-419-7476x201,"172 Exhibition Road, Riffa, Bahrain",,male,21,3/17/2023,25,8972.77,Chiropractor,"gardening, sports",False,2,Yes,1595.67,297.96,"26.282609, 50.629386",Southern,0
100042,Khalid,Al-Rashid,carlhill@example.com,482.553.3853x2184,,"9411 Government Avenue, Budaiya, Bahrain",female,21,5/22/2022,0,3946.83,Exercise physiologist,cooking,False,4,No,85.28,821.72,"25.904964, 50.536483",,0
100043,Hassan,Al-Sabah,nashveronica@example.org,001-763-383-4151x160,"928 Exhibition Road, Hamad Town, Bahrain",,male,27,6/25/2021,33,8081.97,Advertising copywriter,reading,True,5,No,1772.39,119.84,"26.15413, 50.514518",Northern,0
100044,Tariq,Al-Sabah,amanda52@example.com,284.676.6751x06245,"7738 Shaikh Hamad Causeway, Seef, Bahrain",,male,49,5/16/2025,14,5369.65,Clinical molecular geneticist,"cooking, music, painting",True,5,Yes,1204.76,603.8,"26.026078, 50.777794",Capital,0
100045,Fatima,Al-Khalifa,amandaprince@example.com,4199586142,"336 Shaikh Isa Bin Salman Highway, Juffair, Bahrain",,male,44,11/25/2020,14,6004.61,Economist,"cooking, traveling",True,4,No,583.88,290.79,"25.885516, 50.643258",Capital,0
100046,Hassan,Al-Zayani,samuel80@example.com,692-415-8680,"962 Exhibition Road, Riffa, Bahrain",,male,36,4/4/2025,5,3366.13,"Doctor, hospital","photography, gardening",False,4,No,906.4,820.83,"26.135655, 50.573785",Southern,0
100047,Maryam,Al-Khalifa,bobby75@example.com,(782)296-6109,,"05064 Shaikh Hamad Causeway, Muharraq, Bahrain",female,38,7/8/2022,1,9132.55,Interpreter,"sports, photography, gardening",True,3,No,980.77,232.07,"26.00663, 50.785165",,0
100048,Mohammed,Al-Farsi,osims@example.com,+1-248-779-5231x55586,"0439 Isa Al Kabeer Avenue, Seef, Bahrain",,female,29,8/15/2021,48,830.2,Electrical engineer,"cooking, photography, music",True,2,Yes,941.72,105.66,"26.102118, 50.545137",Capital,0
100049,Ahmed,Al-Ahmad,melissaallen@example.org,6152169805,"702 Shaikh Isa Bin Salman Highway, Sitra, Bahrain",,female,25,7/14/2025,38,7947.62,"Engineer, communications","cooking, traveling",False,2,Yes,8.55,602.93,"25.879556, 50.652475",Central,0
100050,Khadija,Al-Hassan,steelerachel@example.org,552.515.8638,"68484 Exhibition Road, Riffa, Bahrain",,female,67,4/24/2021,22,4500.79,"Journalist, newspaper","music, sports",True,5,No,912.86,573.77,"25.965533, 50.51354",Southern,0
100051,Aisha,Al-Khalifa,lriddle@example.net,469-794-9520,"590 Shaikh Khalifa Avenue, Budaiya, Bahrain",,female,31,2/25/2022,14,3215.59,"Clinical scientist, histocompatibility and immunogenetics",traveling,True,3,Yes,1707.65,598.28,"25.826472, 50.702158",Northern,0
100052,Maryam,Al-Amiri,tylerwatts@example.org,549-414-0064,"5950 Shaikh Hamad Causeway, Seef, Bahrain",,male,46,11/6/2024,0,2934.31,Paramedic,music,True,1,Yes,468.31,184.05,"26.040406, 50.499158",Capital,0
100053,Fatima,Al-Amiri,flemingdiana@example.org,001-318-522-5804x82809,"389 Government Avenue, Hamad Town, Bahrain",,female,26,4/18/2023,24,8546.87,Retail manager,"gardening, music, photography",False,2,No,1905.78,79.35,"25.917021, 50.506629",Northern,0
100054,Ahmed,Al-Zayani,elizabeth23@example.net,460.927.5933,"066 Exhibition Road, Manama, Bahrain",,female,52,10/31/2024,7,7518.51,Furniture designer,photography,True,2,Yes,754.96,499.43,"25.833948, 50.557705",Capital,0
100055,Yusuf,Al-Rashid,bgraves@example.com,(809)642-0584,,"189 Exhibition Road, Juffair, Bahrain",female,35,7/4/2022,15,1156.71,Further education lecturer,"traveling, painting",True,1,No,1820.09,815.51,"26.046346, 50.599059",,0
100056,Zainab,Al-Ahmad,murraychristopher@example.net,(398)466-2277x187,"63860 Al Fateh Highway, Seef, Bahrain",,female,26,4/10/2021,7,9707.53,Petroleum engineer,painting,False,5,No,230.78,266.59,"26.134924, 50.70348",Capital,0
100057,Mohammed,Al-Din,laura10@example.net,378.776.8001x1845,"1085 Shaikh Abdullah Avenue, Hamad Town, Bahrain",,female,66,5/29/2025,40,1803.33,Police officer,"cooking, reading, traveling",True,2,Yes,724.59,766.23,"25.973989, 50.795995",Northern,0
100058,Khadija,Al-Hassan,fergusoncourtney@example.com,597.477.4901,"2450 Shaikh Isa Bin Salman Highway, Hamad Town, Bahrain",,female,57,7/22/2022,31,7213.56,Community arts worker,reading,True,1,No,2109.15,416.7,"25.82999, 50.760572",Northern,0
100059,Ali,Al-Din,whumphrey@example.org,517-818-7156,"79142 Isa Al Kabeer Avenue, Juffair, Bahrain",,female,65,1/26/2023,38,7936.05,"Lecturer, higher education",sports,True,3,No,220.06,352.55,"26.25581, 50.580538",Capital,0
100060,Ali,Al-Farsi,hudsonelizabeth@example.org,+1-511-467-3673x48479,"47985 Isa Al Kabeer Avenue, Seef, Bahrain",,female,40,2/17/2022,40,5762.97,"Engineer, water",photography,True,1,No,2242.05,542.3,"25.918952, 50.585086",Capital,0
100061,Omar,Al-Khalifa,watsonkeith@example.org,483-685-5409x31781,"905 Shaikh Khalifa Avenue, Riffa, Bahrain",,female,51,7/9/2025,43,9447.65,"Psychologist, forensic","gardening, cooking, traveling",True,4,No,486.01,342.64,"26.270725, 50.570844",Southern,0
100062,Yusuf,Al-Amiri,dennisrivera@example.org,001-451-793-2635x476,"89339 Shaikh Hamad Causeway, Isa Town, Bahrain",,female,63,2/17/2023,48,6391.39,"Geneticist, molecular",music,True,4,Yes,168.66,733.94,"26.14016, 50.697825",Capital,0
100063,Tariq,Al-Mansoor,brendanavarro@example.org,001-359-867-4899,"20263 Al Estiqlal Highway, Riffa, Bahrain",,male,37,3/24/2025,44,2403.83,Geographical information systems officer,"gardening, reading",True,5,Yes,1560.18,229.76,"26.023738, 50.632872",Southern,0
100064,Sara,Al-Sabah,cynthiamartin@example.net,(668)489-9746x326,"21188 Al Fateh Highway, Riffa, Bahrain",,male,46,9/5/2021,4,2164.41,Tax adviser,"music, gardening, painting",True,1,No,759.31,219.21,"25.98141, 50.634255",Southern,0
100065,Huda,Al-Zayani,dustingreen@example.org,478.938.0970x09644,"73365 Al Estiqlal Highway, Riffa, Bahrain",,male,69,6/9/2025,45,5888.88,Oncologist,cooking,True,4,No,1647.69,657.38,"25.947552, 50.84849",Southern,0
100066,Mohammed,Al-Zayani,danielheath@example.net,-2785,"9540 Shaikh Abdullah Avenue, Juffair, Bahrain",,male,69,12/12/2020,0,1905.54,"Designer, interior/spatial","gardening, music, photography",True,1,Yes,2207.96,454.76,"26.136791, 50.593039",Capital,0
100067,Omar,Al-Din,aflores@example.org,(676)752-6454,,"7894 Exhibition Road, Isa Town, Bahrain",female,21,6/15/2022,19,4774.57,Building surveyor,sports,False,5,No,1128.08,301.94,"26.007677, 50.70707",,0
100068,Hassan,Al-Amiri,charlesolson@example.net,(598)416-0845,"8778 Al Khalifa Avenue, Budaiya, Bahrain",,female,46,11/25/2024,48,7179.43,"Merchandiser, retail","reading, painting",True,3,No,474.99,164.03,"26.207592, 50.5499",Northern,0
100069,Sara,Al-Khalifa,zgibson@example.com,510-891-1383x05033,"306 Shaikh Hamad Causeway, Hamad Town, Bahrain",,male,68,5/19/2023,5,7216.93,Paramedic,"painting, traveling, reading",True,1,Yes,1584.61,225.21,"25.963154, 50.540215",Northern,0
