id,name,age,department,salary,gender,joining_date
1,Alice,30,Engineering,90000,F,2021-03-15
2,Bob,28,HR,70000,M,2022-07-01
3,Charlie,25,Sales,60000,M,2023-01-10
4,David,35,Engineering,120000,M,2020-09-23
5,Eve,40,Finance,115000,F,2019-11-12
6,Frank,27,HR,68000,M,2023-04-21
7,Grace,31,Sales,65000,F,2021-06-30
8,Helen,29,Engineering,95000,F,2022-12-14
9,Ivan,45,Finance,130000,M,2018-08-05
10,Judy,38,Engineering,105000,F,2019-03-19
11,Kate,32,HR,72000,F,2020-10-11
12,Liam,26,Sales,58000,M,2023-05-15
13,Mia,34,Finance,110000,F,2021-02-20
14,Noah,30,Engineering,98000,M,2022-09-25
15,Olivia,28,HR,75000,F,2023-06-18
16,Paul,36,Sales,62000,M,2020-11-30
17,Quinn,33,Finance,108000,F,2021-04-22
18,Ryan,29,Engineering,92000,M,2022-08-15
19,Sophia,41,HR,70000,F,2019-10-05
20,Tom,37,Sales,64000,M,2020-12-01
21,Uma,30,Finance,112000,F,2021-01-15
22,Vincent,26,Engineering,87000,M,2023-03-10
23,Wendy,35,HR,73000,F,2022-05-20
24,Xander,28,Sales,60000,M,2023-07-25
25,Yara,32,Finance,115000,F,2020-02-18
26,Zack,39,Engineering,100000,M,2019-04-12
27,Abby,30,HR,72000,F,2021-08-30
28,Ben,34,Sales,65000,M,2022-06-05
29,Cathy,27,Finance,68000,F,2023-02-22
30,Derek,38,Engineering,110000,M,2020-01-10
31,Elena,31,HR,70000,F,2021-05-15
32,Frankie,29,Sales,62000,M,2022-03-20
33,Grace,36,Finance,108000,F,2019-12-01
34,Hank,30,Engineering,95000,M,2020-07-25
